date,PRECTOTCORR,T2M_MAX,T2M_MIN,state
20080315,0.0,35.49,19.79,West Bengal
20080316,0.12,35.78,19.34,West Bengal
20080317,0.0,35.51,19.23,West Bengal
20080318,0.0,36.03,18.26,West Bengal
20080319,0.0,37.02,20.04,West Bengal
20080320,1.11,36.03,22.88,West Bengal
20080321,0.09,36.42,22.96,West Bengal
20080322,0.0,37.65,22.75,West Bengal
20080323,0.44,35.75,21.79,West Bengal
20080324,0.35,33.15,22.97,West Bengal
20080325,0.05,35.89,20.5,West Bengal
20080326,0.0,37.6,22.0,West Bengal
20080327,0.01,37.87,23.49,West Bengal
20080328,0.01,39.12,21.36,West Bengal
20080329,0.39,38.9,22.86,West Bengal
20080330,2.98,37.95,23.47,West Bengal
20080331,0.06,38.36,22.6,West Bengal
20080401,1.84,34.83,23.33,West Bengal
20080402,0.04,36.35,22.03,West Bengal
20080403,10.27,35.93,21.97,West Bengal
20080404,17.0,30.45,23.57,West Bengal
20080405,8.62,31.33,22.1,West Bengal
20080406,7.55,29.86,22.07,West Bengal
20080407,0.04,34.97,19.3,West Bengal
20080408,0.0,34.75,19.05,West Bengal
20080409,0.0,35.34,20.87,West Bengal
20080410,0.0,37.33,20.4,West Bengal
20080411,0.0,39.02,20.09,West Bengal
20080412,0.0,39.82,22.47,West Bengal
20080413,0.32,40.29,23.99,West Bengal
20080414,13.28,36.93,24.18,West Bengal
20080415,2.19,37.53,24.58,West Bengal
20080416,0.73,38.39,24.5,West Bengal
20080417,0.66,39.55,24.85,West Bengal
20080418,0.87,39.98,25.2,West Bengal
20080419,0.08,40.94,25.12,West Bengal
20080420,0.0,40.61,22.54,West Bengal
20080421,0.0,41.04,21.32,West Bengal
20080422,0.0,41.2,22.78,West Bengal
20080423,0.0,41.95,23.3,West Bengal
20080424,0.0,41.85,24.31,West Bengal
20080425,0.0,40.92,23.79,West Bengal
20080426,0.0,41.23,24.15,West Bengal
20080427,0.0,40.46,24.79,West Bengal
20080428,0.26,40.52,25.97,West Bengal
20080429,0.23,39.18,26.53,West Bengal
20080430,0.0,39.81,25.51,West Bengal
20080501,0.0,40.01,25.26,West Bengal
20080502,0.85,41.22,25.49,West Bengal
20080503,2.11,40.91,25.55,West Bengal
20080504,7.21,39.18,26.0,West Bengal
20080505,7.13,39.17,26.29,West Bengal
20080506,0.03,39.7,26.76,West Bengal
20080507,0.09,37.75,28.25,West Bengal
20080508,5.85,36.8,26.46,West Bengal
20080509,5.22,37.32,26.21,West Bengal
20080510,14.02,37.49,26.4,West Bengal
20080511,15.29,36.96,26.38,West Bengal
20080512,0.11,35.06,26.97,West Bengal
20080513,0.0,33.55,26.76,West Bengal
20080514,1.73,38.91,25.38,West Bengal
20080515,0.6,37.83,26.74,West Bengal
20080516,0.75,39.33,27.26,West Bengal
20080517,7.5,39.52,27.16,West Bengal
20080518,6.15,41.33,27.81,West Bengal
20080519,8.23,40.34,27.71,West Bengal
20080520,1.06,40.12,27.74,West Bengal
20080521,0.22,40.21,27.32,West Bengal
20080522,1.29,39.36,27.39,West Bengal
20080523,0.59,37.07,27.53,West Bengal
20080524,10.69,36.13,26.79,West Bengal
20080525,17.05,32.38,26.62,West Bengal
20080526,11.52,33.03,26.79,West Bengal
20080527,1.54,34.32,26.8,West Bengal
20080528,0.04,40.26,25.34,West Bengal
20080529,4.9,39.82,26.26,West Bengal
20080530,3.86,39.17,27.63,West Bengal
20080531,2.16,36.62,27.25,West Bengal
20080601,0.39,37.07,27.46,West Bengal
20080602,17.82,34.09,27.21,West Bengal
20080603,17.22,31.25,26.7,West Bengal
20080604,3.69,33.09,26.27,West Bengal
20080605,20.33,33.22,26.83,West Bengal
20080606,7.9,34.19,26.45,West Bengal
20080607,11.22,31.17,26.53,West Bengal
20080608,5.17,30.3,25.61,West Bengal
20080609,9.63,31.69,25.26,West Bengal
20080610,5.33,29.62,26.02,West Bengal
20080611,0.69,32.47,26.53,West Bengal
20080612,0.17,31.72,26.5,West Bengal
20080613,0.19,33.08,26.72,West Bengal
20080614,11.33,31.87,27.21,West Bengal
20080615,15.44,31.63,26.58,West Bengal
20080616,26.89,30.45,26.43,West Bengal
20080617,37.33,31.12,24.88,West Bengal
20080618,21.34,29.66,23.35,West Bengal
20080619,19.09,30.43,24.5,West Bengal
20080620,9.84,31.15,25.89,West Bengal
20080621,6.05,32.15,26.16,West Bengal
20080622,1.45,32.1,26.12,West Bengal
20080623,1.74,32.13,25.75,West Bengal
20080624,1.21,33.65,25.52,West Bengal
20080625,4.6,33.5,26.69,West Bengal
20080626,4.12,34.01,26.4,West Bengal
20080627,11.59,30.77,26.97,West Bengal
20080628,6.03,31.07,26.57,West Bengal
20080629,8.74,30.36,26.47,West Bengal
20080630,10.42,31.86,25.82,West Bengal
20080701,14.93,31.14,26.3,West Bengal
20080702,6.58,31.82,26.27,West Bengal
20080703,4.77,31.4,26.56,West Bengal
20080704,3.84,31.4,26.46,West Bengal
20080705,8.22,30.07,26.36,West Bengal
20080706,5.3,29.54,25.92,West Bengal
20080707,13.58,31.08,25.12,West Bengal
20080708,13.94,30.91,25.87,West Bengal
20080709,27.4,30.63,25.73,West Bengal
20080710,3.67,31.14,26.09,West Bengal
20080711,3.12,31.51,25.84,West Bengal
20080712,11.39,31.75,25.82,West Bengal
20080713,27.99,31.2,25.97,West Bengal
20080714,34.89,29.81,26.12,West Bengal
20080715,19.05,29.88,25.66,West Bengal
20080716,7.66,32.35,25.92,West Bengal
20080717,9.36,31.42,26.5,West Bengal
20080718,5.95,29.51,26.29,West Bengal
20080719,6.76,29.88,26.08,West Bengal
20080720,4.05,30.67,26.08,West Bengal
20080721,0.61,32.1,26.24,West Bengal
20080722,0.33,31.61,26.35,West Bengal
20080723,1.2,30.23,26.26,West Bengal
20080724,8.04,33.01,25.73,West Bengal
20080725,3.53,30.31,26.38,West Bengal
20080726,5.01,30.21,26.01,West Bengal
20080727,1.59,31.23,26.26,West Bengal
20080728,4.78,30.16,25.96,West Bengal
20080729,4.99,30.91,26.14,West Bengal
20080730,9.39,31.51,25.93,West Bengal
20080731,13.56,31.76,26.27,West Bengal
20080801,5.4,31.02,26.3,West Bengal
20080802,0.25,31.73,25.79,West Bengal
20080803,0.42,29.24,25.67,West Bengal
20080804,2.63,31.96,25.15,West Bengal
20080805,1.93,31.98,25.89,West Bengal
20080806,3.2,31.12,26.08,West Bengal
20080807,3.37,30.18,26.54,West Bengal
20080808,11.37,31.41,25.85,West Bengal
20080809,5.56,30.89,26.44,West Bengal
20080810,5.52,31.8,25.85,West Bengal
20080811,16.89,29.47,26.26,West Bengal
20080812,5.29,31.84,25.26,West Bengal
20080813,9.83,28.48,26.2,West Bengal
20080814,11.46,31.36,25.69,West Bengal
20080815,11.22,30.67,25.45,West Bengal
20080816,4.26,31.74,25.0,West Bengal
20080817,1.09,31.42,25.88,West Bengal
20080818,6.72,32.25,25.69,West Bengal
20080819,37.91,31.49,26.0,West Bengal
20080820,20.06,30.41,25.88,West Bengal
20080821,1.13,30.95,25.21,West Bengal
20080822,1.42,30.77,24.71,West Bengal
20080823,4.63,32.09,24.69,West Bengal
20080824,1.83,31.77,25.17,West Bengal
20080825,1.25,31.68,25.56,West Bengal
20080826,1.15,31.79,25.12,West Bengal
20080827,7.45,30.74,26.16,West Bengal
20080828,16.79,29.92,26.2,West Bengal
20080829,18.15,29.26,24.49,West Bengal
20080830,12.32,30.47,24.6,West Bengal
20080831,2.61,31.39,25.13,West Bengal
20080901,3.98,30.54,25.05,West Bengal
20080902,2.87,29.34,25.87,West Bengal
20080903,1.43,31.64,25.59,West Bengal
20080904,4.65,31.26,25.03,West Bengal
20080905,2.93,29.34,25.73,West Bengal
20080906,8.81,31.15,24.85,West Bengal
20080907,5.01,31.3,24.82,West Bengal
20080908,3.26,30.18,25.34,West Bengal
20080909,2.15,30.84,24.68,West Bengal
20080910,3.98,31.25,25.01,West Bengal
20080911,2.48,30.38,24.88,West Bengal
20080912,1.02,30.24,25.04,West Bengal
20080913,0.5,29.84,25.48,West Bengal
20080914,2.75,30.73,25.35,West Bengal
20080915,13.95,28.51,25.5,West Bengal
20080916,20.76,29.29,25.6,West Bengal
20080917,21.37,28.8,25.45,West Bengal
20080918,10.17,30.6,25.55,West Bengal
20080919,4.53,29.99,25.48,West Bengal
20080920,0.69,30.48,24.9,West Bengal
20080921,0.5,30.67,24.57,West Bengal
20080922,10.72,29.97,24.74,West Bengal
20080923,10.39,29.08,23.77,West Bengal
20080924,17.42,30.29,24.58,West Bengal
20080925,33.22,30.85,24.0,West Bengal
20080926,29.89,29.1,24.98,West Bengal
20080927,17.28,27.7,24.12,West Bengal
20080928,8.98,30.59,22.94,West Bengal
20080929,0.33,31.32,22.87,West Bengal
20080930,0.0,31.57,23.87,West Bengal
20081001,0.21,32.14,24.6,West Bengal
20081002,12.25,30.92,24.91,West Bengal
20081003,5.58,29.89,23.66,West Bengal
20081004,0.91,29.58,23.98,West Bengal
20081005,6.13,31.27,23.92,West Bengal
20081006,7.28,30.65,24.98,West Bengal
20081007,2.54,30.2,24.16,West Bengal
20081008,1.53,30.67,24.53,West Bengal
20081009,2.89,30.79,22.82,West Bengal
20081010,0.38,30.69,23.18,West Bengal
20081011,0.0,30.76,22.31,West Bengal
20081012,0.0,30.84,21.77,West Bengal
20081013,0.0,30.96,21.98,West Bengal
20081014,0.0,30.91,21.66,West Bengal
20081015,0.0,30.93,21.39,West Bengal
20081016,0.0,30.78,21.33,West Bengal
20081017,0.0,30.46,20.61,West Bengal
20081018,0.0,30.28,21.16,West Bengal
20081019,0.0,30.57,22.01,West Bengal
20081020,0.0,29.75,21.16,West Bengal
20081021,0.0,29.57,19.85,West Bengal
20081022,0.0,29.59,18.6,West Bengal
20081023,0.0,29.25,18.72,West Bengal
20081024,0.14,29.24,19.57,West Bengal
20081025,2.69,27.96,22.28,West Bengal
20081026,47.21,22.66,19.91,West Bengal
20081027,21.95,24.77,18.56,West Bengal
20081028,0.0,28.75,17.48,West Bengal
20081029,0.0,28.39,19.88,West Bengal
20081030,0.0,28.66,20.91,West Bengal
20081031,0.0,28.82,18.33,West Bengal
20081101,0.0,28.7,18.51,West Bengal
20081102,0.0,28.65,18.09,West Bengal
20081103,0.0,29.15,19.76,West Bengal
20081104,0.0,29.26,20.37,West Bengal
20081105,0.0,29.29,20.92,West Bengal
20081106,0.0,28.68,19.17,West Bengal
20081107,0.0,28.63,18.39,West Bengal
20081108,0.0,29.01,17.44,West Bengal
20081109,0.0,28.7,17.8,West Bengal
20081110,0.0,28.13,17.53,West Bengal
20081111,0.0,27.71,17.49,West Bengal
20081112,0.0,27.82,17.0,West Bengal
20081113,0.0,27.14,18.1,West Bengal
20081114,0.0,26.85,15.84,West Bengal
20081115,0.0,25.02,16.39,West Bengal
20081116,0.0,26.16,18.21,West Bengal
20081117,0.0,26.82,16.36,West Bengal
20081118,0.0,26.45,15.26,West Bengal
20081119,0.0,26.74,15.79,West Bengal
20081120,0.0,26.83,16.53,West Bengal
20081121,0.02,27.55,17.06,West Bengal
20081122,0.01,26.51,18.0,West Bengal
20081123,0.0,24.77,13.65,West Bengal
20081124,0.0,24.11,11.27,West Bengal
20081125,0.0,25.12,11.91,West Bengal
20081126,0.0,25.41,13.78,West Bengal
20081127,0.0,25.73,13.29,West Bengal
20081128,0.0,26.19,14.09,West Bengal
20081129,0.0,25.87,15.15,West Bengal
20081130,0.0,26.83,15.03,West Bengal
20081201,0.0,26.6,16.15,West Bengal
20081202,0.0,26.52,17.35,West Bengal
20081203,0.0,26.23,15.38,West Bengal
20081204,0.0,26.11,14.81,West Bengal
20081205,0.0,25.88,14.67,West Bengal
20081206,0.0,26.34,14.55,West Bengal
20081207,0.0,27.14,16.74,West Bengal
20081208,0.0,26.82,16.89,West Bengal
20081209,0.0,26.93,17.11,West Bengal
20081210,0.0,26.77,15.95,West Bengal
20081211,0.0,27.22,16.7,West Bengal
20081212,0.0,27.38,16.82,West Bengal
20081213,0.0,27.14,15.04,West Bengal
20081214,0.0,26.43,14.87,West Bengal
20081215,0.0,25.4,14.26,West Bengal
20081216,0.0,24.33,12.3,West Bengal
20081217,0.0,24.21,11.81,West Bengal
20081218,0.0,24.19,11.91,West Bengal
20081219,0.0,23.32,11.19,West Bengal
20081220,0.0,24.23,12.76,West Bengal
20081221,0.0,24.34,12.48,West Bengal
20081222,0.0,24.08,13.28,West Bengal
20081223,0.0,24.08,12.54,West Bengal
20081224,0.0,23.68,12.31,West Bengal
20081225,0.0,23.36,10.12,West Bengal
20081226,0.0,22.46,9.13,West Bengal
20081227,0.0,22.61,9.84,West Bengal
20081228,0.0,23.83,10.45,West Bengal
20081229,0.0,24.4,10.32,West Bengal
20081230,0.0,23.93,9.8,West Bengal
20081231,0.65,24.16,10.6,West Bengal
20090101,0.0,24.59,10.99,West Bengal
20090102,0.0,23.74,10.24,West Bengal
20090103,0.0,22.78,8.11,West Bengal
20090104,0.0,22.82,8.47,West Bengal
20090105,0.01,24.4,11.0,West Bengal
20090106,0.01,25.21,12.61,West Bengal
20090107,1.39,25.26,13.8,West Bengal
20090108,0.0,26.05,14.05,West Bengal
20090109,0.0,26.53,14.53,West Bengal
20090110,0.0,25.96,13.44,West Bengal
20090111,0.0,25.34,14.4,West Bengal
20090112,0.0,25.5,13.26,West Bengal
20090113,0.0,24.64,11.56,West Bengal
20090114,0.0,24.33,9.91,West Bengal
20090115,0.0,25.01,9.89,West Bengal
20090116,0.0,25.48,10.25,West Bengal
20090117,0.0,26.08,12.29,West Bengal
20090118,0.0,25.67,11.39,West Bengal
20090119,0.0,26.64,11.61,West Bengal
20090120,0.0,27.0,12.97,West Bengal
20090121,0.0,25.33,11.06,West Bengal
20090122,0.0,24.61,9.97,West Bengal
20090123,0.0,24.79,10.35,West Bengal
20090124,0.0,26.27,11.23,West Bengal
20090125,0.0,27.46,15.15,West Bengal
20090126,0.0,27.52,12.73,West Bengal
20090127,0.0,29.71,14.72,West Bengal
20090128,0.0,29.11,14.27,West Bengal
20090129,0.0,27.7,11.4,West Bengal
20090130,0.0,27.04,10.96,West Bengal
20090131,0.0,27.61,10.93,West Bengal
20090201,0.0,27.03,11.53,West Bengal
20090202,0.0,27.15,10.5,West Bengal
20090203,0.0,27.48,10.82,West Bengal
20090204,0.0,27.52,11.7,West Bengal
20090205,0.0,28.5,11.61,West Bengal
20090206,0.0,29.77,14.3,West Bengal
20090207,0.26,30.44,14.63,West Bengal
20090208,0.0,29.92,14.25,West Bengal
20090209,0.86,29.17,12.49,West Bengal
20090210,0.0,29.64,13.89,West Bengal
20090211,0.0,31.42,17.4,West Bengal
20090212,0.53,30.71,18.36,West Bengal
20090213,0.0,28.92,13.36,West Bengal
20090214,0.0,29.9,13.24,West Bengal
20090215,0.0,30.79,13.03,West Bengal
20090216,0.0,31.44,13.37,West Bengal
20090217,0.0,31.26,13.15,West Bengal
20090218,0.0,31.65,12.84,West Bengal
20090219,0.0,31.41,13.05,West Bengal
20090220,0.0,32.43,13.63,West Bengal
20090221,0.0,31.98,13.42,West Bengal
20090222,0.0,32.51,13.22,West Bengal
20090223,0.0,33.59,14.09,West Bengal
20090224,0.0,34.15,15.92,West Bengal
20090225,0.0,35.87,17.99,West Bengal
20090226,0.0,34.6,16.63,West Bengal
20090227,0.0,35.34,16.64,West Bengal
20090228,0.0,35.04,15.4,West Bengal
20090301,0.0,33.56,13.98,West Bengal
20090302,0.0,33.01,14.13,West Bengal
20090303,0.0,33.22,15.28,West Bengal
20090304,0.0,34.24,17.33,West Bengal
20090305,0.0,36.33,19.25,West Bengal
20090306,0.0,36.54,18.07,West Bengal
20090307,0.0,35.59,15.95,West Bengal
20090308,0.0,36.79,16.37,West Bengal
20090309,0.0,37.27,19.26,West Bengal
20090310,0.35,37.48,21.17,West Bengal
20090311,0.71,36.52,22.12,West Bengal
20090312,7.54,35.12,17.08,West Bengal
20090313,0.0,35.37,16.61,West Bengal
20090314,0.0,34.84,15.24,West Bengal
20090315,0.0,32.73,19.74,West Bengal
20090316,0.0,34.22,18.91,West Bengal
20090317,0.0,36.98,17.9,West Bengal
20090318,0.0,37.67,20.05,West Bengal
20090319,0.11,37.82,19.85,West Bengal
20090320,0.0,37.56,20.29,West Bengal
20090321,0.0,37.99,21.13,West Bengal
20090322,0.03,37.44,22.71,West Bengal
20090323,0.92,37.18,24.99,West Bengal
20090324,0.0,37.67,21.49,West Bengal
20090325,0.0,37.83,20.46,West Bengal
20090326,0.1,38.02,22.15,West Bengal
20090327,2.91,35.95,21.93,West Bengal
20090328,0.01,36.27,22.34,West Bengal
20090329,12.26,36.87,21.68,West Bengal
20090330,11.83,35.12,23.43,West Bengal
20090331,1.44,37.49,23.92,West Bengal
20090401,0.4,37.2,23.33,West Bengal
20090402,0.0,37.88,21.43,West Bengal
20090403,0.01,38.01,23.37,West Bengal
20090404,0.02,40.14,23.65,West Bengal
20090405,0.89,40.48,24.11,West Bengal
20090406,0.83,38.74,24.6,West Bengal
20090407,0.0,40.48,23.46,West Bengal
20090408,0.02,40.42,23.19,West Bengal
20090409,0.01,38.58,24.08,West Bengal
20090410,0.02,39.24,24.12,West Bengal
20090411,0.0,39.57,22.87,West Bengal
20090412,0.0,39.82,23.41,West Bengal
20090413,0.0,39.86,23.34,West Bengal
20090414,0.0,40.55,22.97,West Bengal
20090415,0.0,40.34,23.96,West Bengal
20090416,0.06,39.45,25.89,West Bengal
20090417,0.04,41.05,25.78,West Bengal
20090418,0.01,43.02,26.74,West Bengal
20090419,0.0,43.15,22.71,West Bengal
20090420,0.0,43.34,24.54,West Bengal
20090421,0.04,43.64,25.19,West Bengal
20090422,0.0,43.99,25.86,West Bengal
20090423,0.0,44.06,26.87,West Bengal
20090424,0.0,42.69,22.61,West Bengal
20090425,0.0,42.32,23.16,West Bengal
20090426,0.0,42.89,23.44,West Bengal
20090427,0.0,43.26,24.72,West Bengal
20090428,0.0,42.85,25.72,West Bengal
20090429,0.0,42.4,26.94,West Bengal
20090430,0.2,42.65,27.45,West Bengal
20090501,0.51,39.53,27.81,West Bengal
20090502,0.9,37.47,26.92,West Bengal
20090503,17.41,34.16,26.31,West Bengal
20090504,4.27,33.64,24.87,West Bengal
20090505,0.0,36.67,25.68,West Bengal
20090506,0.45,41.56,26.37,West Bengal
20090507,0.08,41.76,27.22,West Bengal
20090508,0.0,42.41,25.2,West Bengal
20090509,0.0,43.47,25.71,West Bengal
20090510,0.07,43.5,26.52,West Bengal
20090511,14.48,39.14,26.95,West Bengal
20090512,11.39,33.71,26.65,West Bengal
20090513,3.01,35.51,26.02,West Bengal
20090514,5.39,37.25,26.36,West Bengal
20090515,19.43,34.6,26.47,West Bengal
20090516,4.6,37.17,25.2,West Bengal
20090517,1.27,37.28,25.59,West Bengal
20090518,11.35,35.92,26.86,West Bengal
20090519,2.99,35.97,26.85,West Bengal
20090520,1.14,35.87,27.24,West Bengal
20090521,0.45,37.58,26.56,West Bengal
20090522,1.33,39.78,26.0,West Bengal
20090523,2.13,37.93,26.88,West Bengal
20090524,24.49,32.56,26.31,West Bengal
20090525,80.54,29.37,25.04,West Bengal
20090526,3.25,32.69,24.88,West Bengal
20090527,4.64,34.31,25.63,West Bengal
20090528,2.7,34.38,24.87,West Bengal
20090529,0.95,34.43,25.67,West Bengal
20090530,0.71,33.43,25.83,West Bengal
20090531,22.54,32.48,25.84,West Bengal
20090601,11.78,33.24,25.94,West Bengal
20090602,0.61,35.99,26.38,West Bengal
20090603,3.09,36.34,26.7,West Bengal
20090604,1.93,34.03,26.83,West Bengal
20090605,1.29,31.12,26.26,West Bengal
20090606,3.9,33.11,25.03,West Bengal
20090607,2.49,36.44,25.16,West Bengal
20090608,1.18,39.14,26.35,West Bengal
20090609,1.13,37.2,26.38,West Bengal
20090610,3.46,35.58,26.43,West Bengal
20090611,2.7,34.5,26.15,West Bengal
20090612,0.09,35.5,26.54,West Bengal
20090613,0.01,34.51,27.05,West Bengal
20090614,0.86,35.53,26.57,West Bengal
20090615,0.39,34.81,27.21,West Bengal
20090616,0.05,36.83,27.84,West Bengal
20090617,9.28,36.03,27.52,West Bengal
20090618,7.48,34.13,26.74,West Bengal
20090619,0.0,35.05,26.41,West Bengal
20090620,0.0,34.19,26.98,West Bengal
20090621,0.0,36.44,27.16,West Bengal
20090622,0.0,36.54,27.79,West Bengal
20090623,0.0,35.82,26.88,West Bengal
20090624,0.01,33.99,27.9,West Bengal
20090625,2.14,34.22,27.5,West Bengal
20090626,1.19,33.61,26.97,West Bengal
20090627,2.39,32.98,27.29,West Bengal
20090628,2.69,33.8,27.16,West Bengal
20090629,13.76,32.39,27.61,West Bengal
20090630,34.04,31.33,27.22,West Bengal
20090701,15.51,31.27,27.13,West Bengal
20090702,3.08,31.36,26.84,West Bengal
20090703,15.29,30.95,26.15,West Bengal
20090704,7.12,32.47,25.5,West Bengal
20090705,2.23,33.71,25.6,West Bengal
20090706,4.78,31.3,26.75,West Bengal
20090707,8.52,32.16,26.5,West Bengal
20090708,4.03,33.31,26.23,West Bengal
20090709,9.91,32.85,25.77,West Bengal
20090710,11.69,32.05,25.52,West Bengal
20090711,6.22,32.32,25.53,West Bengal
20090712,5.62,33.65,26.1,West Bengal
20090713,1.78,34.07,26.02,West Bengal
20090714,4.62,33.6,26.71,West Bengal
20090715,18.33,33.43,26.43,West Bengal
20090716,14.39,32.81,26.32,West Bengal
20090717,4.6,33.68,26.44,West Bengal
20090718,1.92,33.38,27.09,West Bengal
20090719,5.65,33.5,26.68,West Bengal
20090720,4.16,33.05,26.27,West Bengal
20090721,5.42,32.75,26.58,West Bengal
20090722,11.74,31.66,26.52,West Bengal
20090723,4.43,31.53,26.68,West Bengal
20090724,0.36,34.34,25.8,West Bengal
20090725,5.26,32.76,26.92,West Bengal
20090726,6.22,34.48,26.29,West Bengal
20090727,22.21,32.47,26.31,West Bengal
20090728,14.76,32.6,26.31,West Bengal
20090729,18.6,31.34,26.22,West Bengal
20090730,17.46,32.32,26.36,West Bengal
20090731,17.01,32.42,26.46,West Bengal
20090801,21.06,33.21,26.6,West Bengal
20090802,8.93,32.95,26.66,West Bengal
20090803,17.04,32.07,26.81,West Bengal
20090804,13.54,32.47,27.2,West Bengal
20090805,21.59,32.11,26.83,West Bengal
20090806,35.6,30.67,27.06,West Bengal
20090807,9.12,32.05,26.41,West Bengal
20090808,44.88,32.99,26.25,West Bengal
20090809,11.33,33.11,26.56,West Bengal
20090810,3.96,33.13,26.76,West Bengal
20090811,1.0,32.21,27.16,West Bengal
20090812,1.3,33.23,26.8,West Bengal
20090813,7.52,31.36,26.74,West Bengal
20090814,32.7,31.28,26.78,West Bengal
20090815,16.91,30.35,26.19,West Bengal
20090816,15.34,31.33,25.63,West Bengal
20090817,1.72,31.03,24.88,West Bengal
20090818,7.56,31.76,25.54,West Bengal
20090819,43.55,29.03,25.74,West Bengal
20090820,12.93,28.4,25.4,West Bengal
20090821,1.21,28.97,24.9,West Bengal
20090822,0.06,31.29,24.86,West Bengal
20090823,1.19,29.88,25.65,West Bengal
20090824,5.14,30.07,25.05,West Bengal
20090825,8.08,29.36,24.75,West Bengal
20090826,22.81,28.55,24.75,West Bengal
20090827,11.62,29.84,25.53,West Bengal
20090828,5.98,29.4,25.38,West Bengal
20090829,1.36,30.83,25.62,West Bengal
20090830,7.12,31.57,24.61,West Bengal
20090831,2.82,31.69,25.29,West Bengal
20090901,1.66,31.21,25.06,West Bengal
20090902,5.42,32.2,25.24,West Bengal
20090903,4.6,31.24,26.17,West Bengal
20090904,8.73,29.74,26.23,West Bengal
20090905,73.42,28.62,26.24,West Bengal
20090906,59.45,29.15,25.51,West Bengal
20090907,15.07,29.51,25.87,West Bengal
20090908,45.88,28.6,25.11,West Bengal
20090909,19.59,28.78,25.18,West Bengal
20090910,7.41,30.43,24.94,West Bengal
20090911,5.86,30.44,25.02,West Bengal
20090912,0.1,32.61,24.87,West Bengal
20090913,0.02,32.33,25.72,West Bengal
20090914,0.01,32.04,25.81,West Bengal
20090915,2.55,32.05,25.66,West Bengal
20090916,9.78,30.62,25.29,West Bengal
20090917,5.22,31.73,24.47,West Bengal
20090918,3.02,30.25,25.13,West Bengal
20090919,0.93,30.27,25.05,West Bengal
20090920,23.46,30.31,24.81,West Bengal
20090921,14.16,28.96,24.98,West Bengal
20090922,4.97,30.06,24.75,West Bengal
20090923,2.63,31.22,24.53,West Bengal
20090924,4.7,29.56,24.61,West Bengal
20090925,3.09,30.56,24.8,West Bengal
20090926,0.7,31.42,24.83,West Bengal
20090927,0.59,31.57,25.27,West Bengal
20090928,0.37,29.69,25.49,West Bengal
20090929,3.47,30.55,25.27,West Bengal
20090930,1.91,30.92,25.26,West Bengal
20091001,6.66,29.95,25.32,West Bengal
20091002,7.24,30.08,25.39,West Bengal
20091003,22.15,29.04,25.29,West Bengal
20091004,13.32,30.95,24.52,West Bengal
20091005,11.27,30.03,24.89,West Bengal
20091006,6.1,29.84,25.11,West Bengal
20091007,13.9,29.03,25.96,West Bengal
20091008,16.66,29.02,25.69,West Bengal
20091009,0.9,30.41,22.44,West Bengal
20091010,0.0,30.55,20.52,West Bengal
20091011,0.0,30.85,21.65,West Bengal
20091012,0.0,30.75,22.06,West Bengal
20091013,0.0,30.36,20.61,West Bengal
20091014,0.0,30.3,20.55,West Bengal
20091015,0.12,30.36,20.66,West Bengal
20091016,0.07,29.92,22.71,West Bengal
20091017,0.34,30.47,21.99,West Bengal
20091018,0.06,31.06,22.53,West Bengal
20091019,0.0,29.5,18.17,West Bengal
20091020,0.0,28.89,16.17,West Bengal
20091021,0.0,28.68,16.87,West Bengal
20091022,0.0,28.43,15.55,West Bengal
20091023,0.0,28.62,15.73,West Bengal
20091024,0.0,28.65,16.99,West Bengal
20091025,0.0,28.69,17.12,West Bengal
20091026,0.0,27.78,15.76,West Bengal
20091027,0.0,27.99,15.84,West Bengal
20091028,0.0,28.32,16.49,West Bengal
20091029,0.0,28.13,16.42,West Bengal
20091030,0.0,27.75,16.87,West Bengal
20091031,0.0,27.79,18.19,West Bengal
20091101,0.0,26.97,16.59,West Bengal
20091102,0.0,25.16,18.74,West Bengal
20091103,0.0,28.33,17.08,West Bengal
20091104,0.0,29.56,18.35,West Bengal
20091105,0.0,28.77,20.76,West Bengal
20091106,0.0,29.53,20.34,West Bengal
20091107,0.0,29.37,19.53,West Bengal
20091108,0.0,28.97,18.85,West Bengal
20091109,0.0,28.89,18.76,West Bengal
20091110,0.0,29.0,19.52,West Bengal
20091111,0.0,28.82,20.87,West Bengal
20091112,0.0,29.98,18.9,West Bengal
20091113,0.0,29.45,19.88,West Bengal
20091114,0.75,30.22,20.91,West Bengal
20091115,0.37,30.14,20.42,West Bengal
20091116,14.48,29.36,21.38,West Bengal
20091117,0.99,27.56,19.83,West Bengal
20091118,3.98,24.33,19.69,West Bengal
20091119,0.03,27.14,17.06,West Bengal
20091120,0.0,26.05,15.29,West Bengal
20091121,0.0,23.93,12.02,West Bengal
20091122,0.0,23.22,10.65,West Bengal
20091123,0.0,24.11,11.91,West Bengal
20091124,0.0,24.48,11.94,West Bengal
20091125,0.0,24.37,12.96,West Bengal
20091126,0.0,24.68,11.39,West Bengal
20091127,0.0,24.45,11.39,West Bengal
20091128,0.0,24.05,10.63,West Bengal
20091129,0.0,24.56,11.27,West Bengal
20091130,0.0,25.22,12.77,West Bengal
20091201,0.0,26.31,13.42,West Bengal
20091202,0.0,25.63,13.9,West Bengal
20091203,0.0,25.95,13.62,West Bengal
20091204,0.0,24.95,13.05,West Bengal
20091205,0.0,24.79,14.24,West Bengal
20091206,0.0,24.91,13.48,West Bengal
20091207,0.0,24.73,13.62,West Bengal
20091208,0.0,24.28,12.12,West Bengal
20091209,0.0,24.76,12.41,West Bengal
